Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Greece,GRC,2007,37964.91,41796.234,Europe
Greece,GRC,2008,37157.152,41709.387,Europe
Greece,GRC,2009,35685.582,39886.215,Europe
Greece,GRC,2010,34017.863,37566.75,Europe
Greece,GRC,2011,33422.445,33906.492,Europe
Greece,GRC,2012,31615.93,31250.227,Europe
Greece,GRC,2013,29934.105,30762.443,Europe
Greece,GRC,2014,28266.357,31213.377,Europe
Greece,GRC,2015,28807.496,31347.977,Europe
Greece,GRC,2016,28489.86,31468.62,Europe
Greece,GRC,2017,29962,31995.41,Europe
Greece,GRC,2018,30199.467,32722.33,Europe
Greece,GRC,2019,29564.295,33502.75,Europe
Greece,GRC,2020,25885.273,30487.113,Europe
Greece,GRC,2021,28596.29,33531.156,Europe
Greece,GRC,2022,30188.217,35831.344,Europe
Greece,GRC,2023,29864.28,36700.51,Europe
Greece,GRC,2024,31965.838,37474.28,Europe
Greenland,GRL,1980,45700.355,,North America
Greenland,GRL,1981,42600.375,,North America
Greenland,GRL,1982,40881.984,,North America
Greenland,GRL,1983,28506.496,,North America
Greenland,GRL,1984,44704.305,,North America
Greenland,GRL,1985,39438.207,,North America
Greenland,GRL,1986,25959.744,,North America
Greenland,GRL,1987,17787.668,,North America
Greenland,GRL,1988,41212.996,,North America
Greenland,GRL,1989,35999.16,,North America
Greenland,GRL,1990,40886.168,38137.57,North America
Greenland,GRL,1991,40317.59,38162.934,North America
Greenland,GRL,1992,35814.93,36343.125,North America
Greenland,GRL,1993,36614.438,34578.348,North America
Greenland,GRL,1994,36836.355,36428.914,North America
Greenland,GRL,1995,36776.344,37584.07,North America
Greenland,GRL,1996,38861.27,38090.71,North America
Greenland,GRL,1997,39799.895,38581.215,North America
Greenland,GRL,1998,39757.934,41500.23,North America
Greenland,GRL,1999,42822.664,42072.055,North America
Greenland,GRL,2000,46938.58,44991.676,North America
Greenland,GRL,2001,43604.746,45405.855,North America
Greenland,GRL,2002,41181.516,44793.27,North America
Greenland,GRL,2003,45736.918,46649.047,North America
Greenland,GRL,2004,43469.78,49742.06,North America
Greenland,GRL,2005,53274.004,52189,North America
Greenland,GRL,2006,48684.645,55243.71,North America
Greenland,GRL,2007,55708.375,56763.24,North America
Greenland,GRL,2008,48979.246,60506.195,North America
Greenland,GRL,2009,52438.996,61035.566,North America
Greenland,GRL,2010,67521.34,61863.28,North America
Greenland,GRL,2011,65084.87,61170.92,North America
Greenland,GRL,2012,52684.74,62111.1,North America
Greenland,GRL,2013,52265.43,61659.64,North America
Greenland,GRL,2014,47838.49,64799.305,North America
Greenland,GRL,2015,51530.76,63364.055,North America
Greenland,GRL,2016,51527.22,66245.73,North America
Greenland,GRL,2017,51618.42,66297.18,North America
Greenland,GRL,2018,46662.223,66887.68,North America
Greenland,GRL,2019,48099.56,68534.945,North America
Greenland,GRL,2020,46130.312,68533.734,North America
Greenland,GRL,2021,45366.465,69302.01,North America
Greenland,GRL,2022,47495.1,70681.23,North America
Greenland,GRL,2023,46980.75,71037.54,North America
Grenada,GRD,1980,1901.7826,,North America
Grenada,GRD,1981,2541.901,,North America
Grenada,GRD,1982,2532.934,,North America
Grenada,GRD,1983,2517.8906,,North America
Grenada,GRD,1984,2510.119,,North America
Grenada,GRD,1985,2487.4792,,North America
Grenada,GRD,1986,2863.8213,,North America
Grenada,GRD,1987,3499.4075,,North America
Grenada,GRD,1988,3604.5461,,North America
Grenada,GRD,1989,3566.81,,North America
Grenada,GRD,1990,5258.0034,8883.919,North America
Grenada,GRD,1991,5214.554,8932.304,North America
Grenada,GRD,1992,5333.09,8785.759,North America
Grenada,GRD,1993,6084.1255,8548.039,North America
Grenada,GRD,1994,6926.663,8629.086,North America
Grenada,GRD,1995,6263.6167,8750.818,North America
Grenada,GRD,1996,6661.8354,9076.719,North America
Grenada,GRD,1997,8756.489,9467.777,North America
Grenada,GRD,1998,7542.1963,10509.109,North America
Grenada,GRD,1999,7491.3223,11158.489,North America
Grenada,GRD,2000,8029.1514,11625.051,North America
Grenada,GRD,2001,8315.537,11333.237,North America
Grenada,GRD,2002,8511.827,11677.703,North America
Grenada,GRD,2003,8964.266,12726.526,North America
Grenada,GRD,2004,8669.782,12593.3545,North America
Grenada,GRD,2005,9082.895,14211.843,North America
Grenada,GRD,2006,9363.215,13594.355,North America
Grenada,GRD,2007,9904.05,14376.282,North America
Grenada,GRD,2008,10495.343,14463.56,North America
Grenada,GRD,2009,10157.667,13463.58,North America
Grenada,GRD,2010,10496.202,13354.908,North America
Grenada,GRD,2011,10426.515,13397.85,North America
Grenada,GRD,2012,10542.418,13161.3955,North America
Grenada,GRD,2013,11826.311,13386.319,North America
Grenada,GRD,2014,9935.014,14287.954,North America
Grenada,GRD,2015,10308.972,15136.696,North America
Grenada,GRD,2016,10564.159,15640.827,North America
Grenada,GRD,2017,11447.519,16291.489,North America
Grenada,GRD,2018,12157.783,16964.852,North America
Grenada,GRD,2019,13225.631,17036.916,North America
Grenada,GRD,2020,11376.105,14647.745,North America
Grenada,GRD,2021,12173.642,15290.251,North America
Grenada,GRD,2022,12408.829,16376.428,North America
Grenada,GRD,2023,12220.67,17093.156,North America
Grenada,GRD,2024,,17751.51,North America
Guadeloupe,GLP,1980,6245.5894,,North America
Guadeloupe,GLP,1981,8685.922,,North America
Guadeloupe,GLP,1982,10881.993,,North America
Guadeloupe,GLP,1983,11222.506,,North America
Guadeloupe,GLP,1984,12058.781,,North America
Guadeloupe,GLP,1985,10795.545,,North America
Guadeloupe,GLP,1986,10847.535,,North America
Guadeloupe,GLP,1987,12327.224,,North America
Guadeloupe,GLP,1988,13335.08,,North America
Guadeloupe,GLP,1989,14446.366,,North America
Guadeloupe,GLP,1990,15384.273,,North America
Guadeloupe,GLP,1991,15795.02,,North America
Guadeloupe,GLP,1992,14805.509,,North America
Guadeloupe,GLP,1993,16709.176,,North America
Guadeloupe,GLP,1994,17108.479,,North America
Guadeloupe,GLP,1995,17407.123,,North America
Guadeloupe,GLP,1996,17150.654,,North America
Guadeloupe,GLP,1997,17392.564,,North America
Guadeloupe,GLP,1998,17285.285,,North America
Guadeloupe,GLP,1999,17266.11,,North America
Guadeloupe,GLP,2000,20436.33,,North America
Guadeloupe,GLP,2001,21533.875,,North America
Guadeloupe,GLP,2002,22122.64,,North America
Guadeloupe,GLP,2003,22729.848,,North America
Guadeloupe,GLP,2004,22342.174,,North America
Guadeloupe,GLP,2005,22354.648,,North America
Guadeloupe,GLP,2006,23134.691,,North America
Guadeloupe,GLP,2007,23986.113,,North America
Guadeloupe,GLP,2008,22371.133,,North America
Guadeloupe,GLP,2009,22107.637,,North America
Guadeloupe,GLP,2010,23608.896,,North America
Guadeloupe,GLP,2011,24955.484,,North America
Guadeloupe,GLP,2012,0,,North America
Guadeloupe,GLP,2013,0,,North America
Guadeloupe,GLP,2014,0,,North America
Guadeloupe,GLP,2015,0,,North America
Guadeloupe,GLP,2016,0,,North America
Guadeloupe,GLP,2017,0,,North America
Guadeloupe,GLP,2018,0,,North America
Guadeloupe,GLP,2019,0,,North America
Guadeloupe,GLP,2020,0,,North America
Guadeloupe,GLP,2021,0,,North America
Guadeloupe,GLP,2022,0,,North America
Guadeloupe,GLP,2023,0,,North America
Guam,GUM,1980,132917.83,,Oceania
Guam,GUM,1981,181035.6,,Oceania
Guam,GUM,1982,136262.64,,Oceania
Guam,GUM,1983,128128.07,,Oceania
Guam,GUM,1984,43447.81,,Oceania
Guam,GUM,1985,21643.418,,Oceania
Guam,GUM,1986,35454.39,,Oceania
Guam,GUM,1987,24396.898,,Oceania
Guam,GUM,1988,24684.045,,Oceania
Guam,GUM,1989,22422.766,,Oceania
Guam,GUM,1990,55152.137,,Oceania
Guam,GUM,1991,60780.098,,Oceania
Guam,GUM,1992,71904.21,,Oceania
Guam,GUM,1993,93886.76,,Oceania
Guam,GUM,1994,134661.17,,Oceania
Guam,GUM,1995,98565.68,,Oceania
Guam,GUM,1996,86167.31,,Oceania
Guam,GUM,1997,96856.82,,Oceania
Guam,GUM,1998,79027.62,,Oceania
Guam,GUM,1999,86708.45,,Oceania
Guam,GUM,2000,87347.41,,Oceania
Guam,GUM,2001,119991.83,,Oceania
Guam,GUM,2002,82897.836,,Oceania
Guam,GUM,2003,69829.34,,Oceania
Guam,GUM,2004,80845.32,,Oceania
Guam,GUM,2005,94348.49,,Oceania
Guam,GUM,2006,99214.5,,Oceania
Guam,GUM,2007,71486.14,,Oceania
Guam,GUM,2008,44898.613,,Oceania
Guam,GUM,2009,71118.86,,Oceania
Guam,GUM,2010,63263.266,,Oceania
Guam,GUM,2011,55895.133,,Oceania
Guam,GUM,2012,59923.332,,Oceania
Guam,GUM,2013,50625.703,,Oceania
Guam,GUM,2014,49132.547,,Oceania
Guam,GUM,2015,52092.996,,Oceania
Guam,GUM,2016,48900.05,,Oceania
Guam,GUM,2017,45095.55,,Oceania
Guam,GUM,2018,45409.137,,Oceania
Guam,GUM,2019,45671.812,,Oceania
Guam,GUM,2020,43337.637,,Oceania
Guam,GUM,2021,45216.465,,Oceania
Guam,GUM,2022,45172.06,,Oceania
Guam,GUM,2023,44566.48,,Oceania
Guatemala,GTM,1980,2658.7495,,North America
Guatemala,GTM,1981,2159.3408,,North America
Guatemala,GTM,1982,2133.2678,,North America
Guatemala,GTM,1983,2201.4285,,North America
Guatemala,GTM,1984,1887.7921,,North America
Guatemala,GTM,1985,2065.4084,,North America
Guatemala,GTM,1986,1923.9808,,North America
Guatemala,GTM,1987,1892.2668,,North America
Guatemala,GTM,1988,2027.139,,North America
Guatemala,GTM,1989,2018.4404,,North America
Guatemala,GTM,1990,2114.9731,7594.7285,North America
Guatemala,GTM,1991,1985.9208,7662.1675,North America
Guatemala,GTM,1992,2252.7795,7822.26,North America
Guatemala,GTM,1993,2347.6404,7915.4067,North America
Guatemala,GTM,1994,2572.545,8018.28,North America
Guatemala,GTM,1995,2736.4705,8195.346,North America
Guatemala,GTM,1996,2773.6682,8222.065,North America
Guatemala,GTM,1997,2959.3618,8364.161,North America
Guatemala,GTM,1998,3402.141,8559.986,North America
Guatemala,GTM,1999,3535.9653,8668.427,North America
Guatemala,GTM,2000,3602.2375,8770.404,North America
Guatemala,GTM,2001,3732.0986,8771.155,North America
Guatemala,GTM,2002,3725.8135,8901.536,North America
Guatemala,GTM,2003,3735.4343,8926.153,North America
Guatemala,GTM,2004,3438.836,9003.857,North America
Guatemala,GTM,2005,3554.724,9099.724,North America
Guatemala,GTM,2006,3682.2595,9386.001,North America
Guatemala,GTM,2007,3958.8467,9772.806,North America
Guatemala,GTM,2008,3529.4275,9889.572,North America
Guatemala,GTM,2009,3721.821,9740.709,North America
Guatemala,GTM,2010,3625.8813,9825.018,North America
Guatemala,GTM,2011,3525.1406,10032.089,North America
Guatemala,GTM,2012,3655.377,10126.828,North America
Guatemala,GTM,2013,3848.1704,10297.84,North America
Guatemala,GTM,2014,3989.3137,10553.564,North America
Guatemala,GTM,2015,4535.1655,10785.958,North America
Guatemala,GTM,2016,4867.9834,10872.594,North America
Guatemala,GTM,2017,4950.349,11005.459,North America
Guatemala,GTM,2018,4969.137,11192.372,North America
Guatemala,GTM,2019,5303.4893,11466.377,North America
Guatemala,GTM,2020,5189.629,11097.15,North America
Guatemala,GTM,2021,5868.5674,11825.142,North America
Guatemala,GTM,2022,5353.738,12147.931,North America
Guatemala,GTM,2023,5010.241,12384.948,North America
Guatemala,GTM,2024,,12640.888,North America
Guinea,GIN,1980,729.674,,Africa
Guinea,GIN,1981,701.95514,,Africa
Guinea,GIN,1982,699.9894,,Africa
Guinea,GIN,1983,698.0217,,Africa
Guinea,GIN,1984,684.8596,,Africa
Guinea,GIN,1985,623.3919,,Africa
Guinea,GIN,1986,747.0278,,Africa
Guinea,GIN,1987,780.0137,,Africa
Guinea,GIN,1988,770.6182,,Africa
Guinea,GIN,1989,723.32715,,Africa
Guinea,GIN,1990,938.483,2105.7473,Africa
Guinea,GIN,1991,699.27484,2075.992,Africa
Guinea,GIN,1992,699.78894,2076.5505,Africa
Guinea,GIN,1993,711.86163,2115.8665,Africa
Guinea,GIN,1994,698.7599,2134.8977,Africa
Guinea,GIN,1995,673.25616,2171.7256,Africa
Guinea,GIN,1996,656.7129,2205.3237,Africa
Guinea,GIN,1997,660.0959,2272.411,Africa
Guinea,GIN,1998,658.1927,2311.3274,Africa
Guinea,GIN,1999,653.77246,2346.2703,Africa
Guinea,GIN,2000,827.21655,2358.2876,Africa
Guinea,GIN,2001,868.49243,2412.7517,Africa
Guinea,GIN,2002,889.33453,2498.1318,Africa
Guinea,GIN,2003,884.89343,2473.2341,Africa
Guinea,GIN,2004,912.3422,2477.503,Africa
Guinea,GIN,2005,917.8448,2501.2217,Africa
Guinea,GIN,2006,923.55316,2478.6133,Africa
Guinea,GIN,2007,948.9217,2587.005,Africa
Guinea,GIN,2008,938.4709,2629.5398,Africa
Guinea,GIN,2009,968.74414,2537.3064,Africa
Guinea,GIN,2010,1101.5193,2594.8306,Africa
Guinea,GIN,2011,1108.6844,2673.4087,Africa
Guinea,GIN,2012,1037.6428,2762.9036,Africa
Guinea,GIN,2013,892.73785,2802.56,Africa
Guinea,GIN,2014,911.53503,2834.9663,Africa
Guinea,GIN,2015,1024.4916,2869.8516,Africa
Guinea,GIN,2016,1114.532,3099.7888,Africa
Guinea,GIN,2017,1077.2102,3332.7659,Africa
Guinea,GIN,2018,1126.4583,3455.645,Africa
Guinea,GIN,2019,1440.2782,3557.4624,Africa
Guinea,GIN,2020,1580.1681,3630.9934,Africa
Guinea,GIN,2021,1526.8433,3738.8052,Africa
Guinea,GIN,2022,1532.6326,3792.0107,Africa
Guinea,GIN,2023,1534.3684,3904.824,Africa
Guinea,GIN,2024,,4016.3418,Africa
Guinea-Bissau,GNB,1980,431.96292,,Africa
Guinea-Bissau,GNB,1981,424.07266,,Africa
Guinea-Bissau,GNB,1982,417.40216,,Africa
Guinea-Bissau,GNB,1983,410.82767,,Africa
Guinea-Bissau,GNB,1984,540.60974,,Africa
Guinea-Bissau,GNB,1985,596.9444,,Africa
Guinea-Bissau,GNB,1986,505.33994,,Africa
Guinea-Bissau,GNB,1987,858.2478,,Africa
Guinea-Bissau,GNB,1988,970.93774,,Africa
Guinea-Bissau,GNB,1989,965.9471,,Africa
Guinea-Bissau,GNB,1990,1161.8481,1967.9681,Africa
Guinea-Bissau,GNB,1991,1137.3623,2024.7277,Africa
Guinea-Bissau,GNB,1992,1173.178,1987.6154,Africa
Guinea-Bissau,GNB,1993,1243.6812,1963.4401,Africa
Guinea-Bissau,GNB,1994,1205.7775,1964.5077,Africa
Guinea-Bissau,GNB,1995,1175.7253,1999.8202,Africa
Guinea-Bissau,GNB,1996,1105.3142,2185.7673,Africa
Guinea-Bissau,GNB,1997,1129.7273,2283.8835,Africa
Guinea-Bissau,GNB,1998,1108.8657,1738.5413,Africa
Guinea-Bissau,GNB,1999,1088.0367,1992.7285,Africa
Guinea-Bissau,GNB,2000,807.3022,1974.6217,Africa
Guinea-Bissau,GNB,2001,804.84686,2025.6006,Africa
Guinea-Bissau,GNB,2002,804.3506,2053.962,Africa
Guinea-Bissau,GNB,2003,914.2278,2002.2775,Africa
Guinea-Bissau,GNB,2004,924.36456,1979.5746,Africa
Guinea-Bissau,GNB,2005,914.5711,2060.5383,Africa
Guinea-Bissau,GNB,2006,913.12976,2065.0837,Africa
Guinea-Bissau,GNB,2007,946.34094,2065.8613,Africa
Guinea-Bissau,GNB,2008,898.6965,2105.543,Africa
Guinea-Bissau,GNB,2009,907.719,2102.9272,Africa
Guinea-Bissau,GNB,2010,907.7422,2164.1335,Africa
Guinea-Bissau,GNB,2011,897.1478,2278.4058,Africa
Guinea-Bissau,GNB,2012,890.79926,2180.6077,Africa
Guinea-Bissau,GNB,2013,887.90247,2192.4563,Africa
Guinea-Bissau,GNB,2014,908.4122,2156.2021,Africa
Guinea-Bissau,GNB,2015,915.1728,2230.391,Africa
Guinea-Bissau,GNB,2016,929.2111,2293.2358,Africa
Guinea-Bissau,GNB,2017,733.80505,2342.4153,Africa
Guinea-Bissau,GNB,2018,765.1519,2373.5015,Africa
Guinea-Bissau,GNB,2019,765.52155,2442.1067,Africa
Guinea-Bissau,GNB,2020,700.35504,2455.856,Africa
Guinea-Bissau,GNB,2021,689.9697,2522.7676,Africa
Guinea-Bissau,GNB,2022,685.23444,2603.2402,Africa
Guinea-Bissau,GNB,2023,689.11017,2693.7766,Africa
Guinea-Bissau,GNB,2024,,2744.2798,Africa
Guyana,GUY,1980,7867.423,,South America
Guyana,GUY,1981,9579.985,,South America
Guyana,GUY,1982,7423.481,,South America
Guyana,GUY,1983,6632.96,,South America
Guyana,GUY,1984,7468.793,,South America
Guyana,GUY,1985,7634.4316,,South America
Guyana,GUY,1986,7284.4517,,South America
Guyana,GUY,1987,5562.2954,,South America
Guyana,GUY,1988,5529.957,,South America
Guyana,GUY,1989,3739.3152,,South America
Guyana,GUY,1990,3622.1511,5074.431,South America
Guyana,GUY,1991,4283.1255,5396.4634,South America
Guyana,GUY,1992,4745.2954,5799.2183,South America
Guyana,GUY,1993,6033.274,6247.866,South America
Guyana,GUY,1994,6007.9385,6755.3286,South America
Guyana,GUY,1995,5081.8726,7071.213,South America
Guyana,GUY,1996,5523.3066,7612.304,South America
Guyana,GUY,1997,5864.6724,8064.5674,South America
Guyana,GUY,1998,7570.988,7915.2295,South America
Guyana,GUY,1999,9080.963,8139.97,South America
Guyana,GUY,2000,8932.045,8025.2935,South America
Guyana,GUY,2001,8706.017,8212.043,South America
Guyana,GUY,2002,8808.692,8314.027,South America
Guyana,GUY,2003,9105.077,8267.429,South America
Guyana,GUY,2004,8880.3955,8404.2,South America
Guyana,GUY,2005,8049.3306,8256.525,South America
Guyana,GUY,2006,7209.875,8702.331,South America
Guyana,GUY,2007,8971.607,9354.08,South America
Guyana,GUY,2008,8550.095,9546.709,South America
Guyana,GUY,2009,8835.036,9924.526,South America
Guyana,GUY,2010,9555.365,10374.395,South America
Guyana,GUY,2011,9966.248,10958.86,South America
Guyana,GUY,2012,11285.705,11534.999,South America
Guyana,GUY,2013,10951.685,11896.907,South America
Guyana,GUY,2014,10880.4,12030.053,South America
Guyana,GUY,2015,11060.057,12040.083,South America
Guyana,GUY,2016,12331.076,12420.473,South America
Guyana,GUY,2017,12124.825,12801.641,South America
Guyana,GUY,2018,11348.99,12980.357,South America
Guyana,GUY,2019,12655.309,13402.422,South America
Guyana,GUY,2020,12077.642,19234.13,South America
Guyana,GUY,2021,12204.829,22865.928,South America
Guyana,GUY,2022,13575.479,37068.2,South America
Guyana,GUY,2023,13494.394,49312.36,South America
Guyana,GUY,2024,,70516.72,South America
Haiti,HTI,1980,762.9396,,North America
Haiti,HTI,1981,541.85675,,North America
Haiti,HTI,1982,649.5918,,North America
Haiti,HTI,1983,548.62335,,North America
Haiti,HTI,1984,544.71533,,North America
Haiti,HTI,1985,619.31287,,North America
Haiti,HTI,1986,604.47156,,North America
Haiti,HTI,1987,907.4078,,North America
Haiti,HTI,1988,947.80817,,North America
Haiti,HTI,1989,855.7686,,North America
Haiti,HTI,1990,494.32803,3959.0251,North America
Haiti,HTI,1991,497.61053,3952.1726,North America
Haiti,HTI,1992,539.3901,3668.3132,North America
Haiti,HTI,1993,392.16254,3401.759,North America
Haiti,HTI,1994,329.2824,2938.07,North America
Haiti,HTI,1995,535.783,3167.913,North America
Haiti,HTI,1996,616.14966,3237.0198,North America
Haiti,HTI,1997,766.09204,3262.4592,North America
Haiti,HTI,1998,711.9849,3272.0496,North America
Haiti,HTI,1999,771.8081,3299.2354,North America
Haiti,HTI,2000,774.7331,3267.0764,North America
Haiti,HTI,2001,832.12445,3197.0571,North America
Haiti,HTI,2002,908.486,3173.7385,North America
Haiti,HTI,2003,823.0751,3227.1208,North America
Haiti,HTI,2004,940.09143,3130.8555,North America
Haiti,HTI,2005,965.6786,3173.2607,North America
Haiti,HTI,2006,972.5549,3174.9763,North America
Haiti,HTI,2007,1059.4049,3268.8188,North America
Haiti,HTI,2008,1044.7327,3300.2585,North America
Haiti,HTI,2009,970.68097,3437.3806,North America
Haiti,HTI,2010,892.68665,3205.4983,North America
Haiti,HTI,2011,940.049,3330.9983,North America
Haiti,HTI,2012,1002.77094,3296.2478,North America
Haiti,HTI,2013,1055.1068,3387.4717,North America
Haiti,HTI,2014,1131.3077,3434.636,North America
Haiti,HTI,2015,1275.7141,3433.0752,North America
Haiti,HTI,2016,1308.6068,3446.7527,North America
Haiti,HTI,2017,1271.8553,3485.4924,North America
Haiti,HTI,2018,1051.6498,3496.8787,North America
Haiti,HTI,2019,1067.026,3392.4326,North America
Haiti,HTI,2020,1040.9395,3239.8354,North America
Haiti,HTI,2021,991.19055,3145.0068,North America
Haiti,HTI,2022,1049.0549,3057.4285,North America
Haiti,HTI,2023,1021.7258,2965.9463,North America
Haiti,HTI,2024,,2809.6453,North America
High-income countries,OWID_HIC,1965,32075.068,,
High-income countries,OWID_HIC,1966,33339,,
High-income countries,OWID_HIC,1967,34351.496,,
High-income countries,OWID_HIC,1968,36248.086,,
High-income countries,OWID_HIC,1969,38330.812,,
High-income countries,OWID_HIC,1970,40146.617,,
High-income countries,OWID_HIC,1971,40792.527,,
High-income countries,OWID_HIC,1972,42506.242,,
High-income countries,OWID_HIC,1973,44475.4,,
High-income countries,OWID_HIC,1974,43426.965,,
High-income countries,OWID_HIC,1975,42288.184,,
High-income countries,OWID_HIC,1976,44261.426,,
High-income countries,OWID_HIC,1977,44958.09,,
High-income countries,OWID_HIC,1978,45944.145,,
High-income countries,OWID_HIC,1979,46838.48,,
High-income countries,OWID_HIC,1980,45174.734,,
High-income countries,OWID_HIC,1981,43882.965,,
High-income countries,OWID_HIC,1982,42383.164,,
High-income countries,OWID_HIC,1983,42360.47,,
High-income countries,OWID_HIC,1984,43879.98,,
High-income countries,OWID_HIC,1985,52993.895,,
High-income countries,OWID_HIC,1986,53483.664,,
High-income countries,OWID_HIC,1987,54735.273,,
High-income countries,OWID_HIC,1988,56097.7,,
High-income countries,OWID_HIC,1989,56585.1,,
High-income countries,OWID_HIC,1990,56502.08,34903.01,
High-income countries,OWID_HIC,1991,56283.902,34797.734,
High-income countries,OWID_HIC,1992,56089.293,34699.996,
High-income countries,OWID_HIC,1993,55989.203,34647.01,
High-income countries,OWID_HIC,1994,55962.336,35176.582,
High-income countries,OWID_HIC,1995,56623.625,35870.047,
High-income countries,OWID_HIC,1996,57703.83,36610.617,
High-income countries,OWID_HIC,1997,57591.367,37628.766,
High-income countries,OWID_HIC,1998,57499.934,38287.11,
High-income countries,OWID_HIC,1999,58050.312,39450.168,
High-income countries,OWID_HIC,2000,58822.42,41030.574,
High-income countries,OWID_HIC,2001,58501.754,41548.555,
High-income countries,OWID_HIC,2002,58674.098,42084.777,
High-income countries,OWID_HIC,2003,59013.02,42939.695,
High-income countries,OWID_HIC,2004,59909.734,44330.215,
High-income countries,OWID_HIC,2005,60020.297,45506.15,
High-income countries,OWID_HIC,2006,60014.1,46881.32,
High-income countries,OWID_HIC,2007,60186.13,48114.402,
High-income countries,OWID_HIC,2008,59424.52,48305.438,
High-income countries,OWID_HIC,2009,56306.06,46295.96,
High-income countries,OWID_HIC,2010,58333.15,47555.555,
High-income countries,OWID_HIC,2011,57733.805,48459.6,
High-income countries,OWID_HIC,2012,57054.984,48928.105,
High-income countries,OWID_HIC,2013,57259.29,49409.855,
High-income countries,OWID_HIC,2014,56744.297,50182.027,
High-income countries,OWID_HIC,2015,56602.145,50944.508,
High-income countries,OWID_HIC,2016,56603.902,51551.8,
High-income countries,OWID_HIC,2017,56773.027,52615.586,
High-income countries,OWID_HIC,2018,57407.047,53719.254,
High-income countries,OWID_HIC,2019,56568.652,54571.637,
